0	OEM AMD Radeon RX 5500 4GB GDDR6X PCIe ITX Graphics Card (Beats NVIDIA GeForce GTX 1050 TI, 1650 & RX 6400) (Made_by_HP)	$139.99	3.8 out of 5 stars	7	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MzgzMzAyNzkwMTc4ODU1OjE2NjgwMTQxMTU6c3BfYXRmOjIwMDA5NDA2ODAzNDE5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FRadeon-GDDR6X-Graphics-GeForce-Made_by_HP%2Fdp%2FB0BCXH712M%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dgpu%26qid%3D1668014115%26sr%3D8-1-spons%26psc%3D1%26smid%3DA2TC87EJKQMY9O
1	MAXSUN GEFORCE GT 1030 2GB GDDR5 Video Graphics Card GPU Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System	$106.39	4.2 out of 5 stars	486	https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MzgzMzAyNzkwMTc4ODU1OjE2NjgwMTQxMTU6c3BfYXRmOjIwMDA0ODgxMzE4NjU5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FMAXSUN-GEFORCE-GT-1030-Graphics%2Fdp%2FB08RD5VMNN%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dgpu%26qid%3D1668014115%26sr%3D8-2-spons%26psc%3D1
2	ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M	$435.93	4.6 out of 5 stars	2,143	https://www.amazon.com/ZOTAC-GeForce-Graphics-IceStorm-ZT-A30600H-10M/dp/B08W8DGK3X/ref=sr_1_3?keywords=gpu&qid=1668014115&sr=8-3
3	MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC)	$379.99	4.8 out of 5 stars	505	https://www.amazon.com/MSI-RTX-3060-OC-12G/dp/B08WTFG5BX/ref=sr_1_4?keywords=gpu&qid=1668014115&sr=8-4
4	EVGA 06G-P4-2068-KR GeForce RTX 2060 KO Ultra Gaming, 6GB GDDR6, Dual Fans, Metal Backplate	$269.99	4.7 out of 5 stars	2,844	https://www.amazon.com/EVGA-06G-P4-2068-KR-GeForce-Gaming-Backplate/dp/B083GGYNQ6/ref=sr_1_5?keywords=gpu&qid=1668014115&sr=8-5
5	ZOTAC Gaming GeForce RTX™ 3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710J-10P	$699.99	4.6 out of 5 stars	451	https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30710J-10P/dp/B09CML48LD/ref=sr_1_6?keywords=gpu&qid=1668014115&sr=8-6
6	MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card (GTX 1660 Super VENTUS XS OC)	$219.99	4.7 out of 5 stars	1,697	https://www.amazon.com/MSI-GeForce-192-bit-Support-Graphics/dp/B07ZHDZ1K6/ref=sr_1_7?keywords=gpu&qid=1668014115&sr=8-7
7	ZOTAC Gaming GeForce GTX 1660 Super 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L	$228.43	4.7 out of 5 stars	2,279	https://www.amazon.com/ZOTAC-GTX-1660-Graphics-ZT-T16620F-10L/dp/B07Z8PWC6R/ref=sr_1_8_mod_primary_new?keywords=gpu&qid=1668014115&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-8
8	MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP 1710 MHz Boost Clock Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 Ventus GP OC)	$280.50	4.6 out of 5 stars	356	https://www.amazon.com/MSI-GeForce-RTX-2060-VENTUS/dp/B091PVFYXM/ref=sr_1_9?keywords=gpu&qid=1668014115&sr=8-9
9	ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)	$489.99	5.0 out of 5 stars	4	https://www.amazon.com/ASUS-Graphics-DisplayPort-Military-Grade-Certification/dp/B0B8QWL94V/ref=sr_1_10?keywords=gpu&qid=1668014115&sr=8-10
